ticker,date,daily_pnl_gross,daily_pnl_net,txn_cost,cum_pnl_gross,cum_pnl_net,cum_txn_cost,in_position,spread,zscore
XLK,2023-05-18,-4621.253450468269,-4622.190801233867,0.937350765598651,-5740.182206584708,-8775.6106236023,3035.428417017596,True,-0.004105705280352506,0.6842773712790651
XLK,2023-05-19,1244.826546577101,1243.7320048084669,1.0945417686340635,-4495.355660007607,-7531.878618793834,3036.52295878623,True,-0.005354179744536197,0.5446023556505619
XLK,2023-05-22,1152.993379806331,1152.3337050852517,0.6596747210792575,-3342.362280201276,-6379.5449137085825,3037.182633507309,True,0.005339668949419396,1.4845266172113836
XLK,2023-05-23,2202.8911919799134,2202.524309008581,0.366882971332209,-1139.4710882213626,-4177.020604700001,3037.5495164786416,True,-0.005547372076321305,0.45568306630987804
XLK,2023-05-24,5752.23212276694,5751.820424727817,0.4116980391231035,4612.761034545578,1574.7998200278162,3037.961214517765,True,0.008788006879506982,1.728578255485438
XLK,2023-05-25,-8166.481821170277,-8167.43397105763,0.9521498873524452,-3553.720786624699,-6592.634151029813,3038.913364405117,True,0.010833056313677702,1.8292032356650336
XLK,2023-05-26,4682.330116744572,4681.958108527371,0.37200821720067423,1128.6093301198725,-1910.6760425024422,3039.285372622318,True,0.008101584750099589,1.5250584492926524
XLK,2023-05-30,1260.6244852276332,1260.1027763520851,0.5217088755480614,2389.2338153475057,-650.5732661503571,3039.807081497866,True,0.00171045830598468,0.9431501506784882
XLK,2023-05-31,-2451.9093778224506,-2452.6392796801233,0.7299018576728498,-62.675562474944854,-3103.2125458304804,3040.5369833555387,True,0.013592117634801004,1.8722892123625918
XLK,2023-06-01,941.7640088812726,941.1035782539539,0.660430627318718,879.0884464063278,-2162.1089675765265,3041.1974139828576,True,0.007165761417741695,1.2906770224112658
XLK,2023-06-02,-1831.8971586168125,-1832.4430595274364,0.5459009106239464,-952.8087122104847,-3994.552027103963,3041.7433148934815,True,0.011331303447152219,1.570841632571929
XLK,2023-06-05,-104.90939634141847,-106.40493828678103,1.495541945362563,-1057.7181085519032,-4100.956965390744,3043.238856838844,True,0.016200228969162678,1.8741047574827976
XLK,2023-06-06,-1071.1103187588933,-1071.5794716492812,0.4691528903878585,-2128.8284273107965,-5172.536437040025,3043.708009729232,True,0.012521535614785112,1.5732157134317823
XLK,2023-06-07,1506.9250208720266,1506.2856490784347,0.6393717935919054,-621.9034064387699,-3666.25078796159,3044.347381522824,True,0.011998496078632404,1.4846280890623345
XLK,2023-06-08,-2211.4915993516415,-2212.334742482839,0.843143131197302,-2833.3950057904112,-5878.5855304444285,3045.1905246540214,True,0.015063051129246996,1.648326706352935
XLK,2023-06-09,2015.5944426305691,2015.4394850332674,0.15495759730185515,-817.8005631598421,-3863.146045411161,3045.345482251323,True,0.0109928911108568,1.3112158256018822
XLK,2023-06-12,-2225.7350301695806,-2225.92983287582,0.1948027062394602,-3043.5355933294227,-6089.075878286982,3045.5402849575626,True,0.0124109095985942,1.3653081148525108
XLK,2023-06-13,700.5985792273639,699.7706533420351,0.8279258853288366,-2342.937014102059,-5389.3052249449465,3046.3682108428916,True,0.03132188596336838,2.541132306677366
XLK,2023-06-14,577.1365033700906,576.6495105370384,0.4869928330522765,-1765.8005107319684,-4812.655714407908,3046.855203675944,True,0.027366260070388088,2.140845563067736
XLK,2023-06-15,129.8505725429674,129.5290884309944,0.321484111973019,-1635.949938189001,-4683.126625976914,3047.1766877879168,True,0.021442981163872887,1.674101992950416
XLK,2023-06-16,-583.1028715878853,-583.5631539487622,0.46028236087689706,-2219.052809776886,-5266.689779925676,3047.636970148794,True,0.03583265307941638,2.485905634669763
XLK,2023-06-20,-1032.75842212624,-1032.9189777795284,0.16055565328836413,-3251.811231903126,-6299.608757705204,3047.797525802082,True,0.03765631427934121,2.4235516661684424
XLK,2023-06-21,693.7743493221707,693.3504142503326,0.423935071838111,-2558.0368825809555,-5606.2583434548715,3048.22146087392,True,0.01803122068814031,1.2209611661124866
XLK,2023-06-22,5464.092042407888,5463.190353301648,0.9016891062394607,2906.055159826932,-143.06799015322304,3049.1231499801593,True,0.02183024346157378,1.39038906705338
XLK,2023-06-23,-1332.0940567693026,-1332.7546642229283,0.6606074536256326,1573.9611030576295,-1475.8226543761514,3049.783757433785,True,0.027737106943042517,1.6570928173227852
XLK,2023-06-26,-3690.68142324155,-3690.9678388206394,0.28641557908937565,-2116.72032018392,-5166.7904931967905,3050.0701730128744,True,0.022612424762776695,1.3229018483757307
XLK,2023-06-27,4070.9277257584713,4069.848614407375,1.0791113510961212,1954.207405574551,-1096.9418787894156,3051.1492843639708,True,0.021295343189204508,1.207068137312206
XLK,2023-06-28,-60.26089100811478,-60.846886612836535,0.5859956047217536,1893.9465145664362,-1157.788765402252,3051.7352799686923,True,0.016927730099537103,0.9352526901321994
XLK,2023-06-29,1022.1736262525253,1017.3254407307716,4.848185521753794,2916.1201408189618,-140.46332467148045,3056.583465490446,True,0.0294934102235985,1.5701355077060817
XLK,2023-06-30,-1298.3584405120544,-1300.907996262476,2.549555750421585,1617.7617003069074,-1441.3713209339564,3059.1330212408675,True,0.026930189650498204,1.376861781065027
XLK,2023-07-03,-5546.103193252537,-5547.533616839721,1.4304235871838107,-3928.3414929456294,-6988.904937773677,3060.563444828051,True,0.026385952547915703,1.3000146654603026
XLK,2023-07-05,870.8513337780303,869.529683595231,1.321650182799325,-3057.490159167599,-6119.375254178446,3061.8850950108504,True,0.02223800235174489,1.0415234547429384
XLK,2023-07-06,1363.68585859775,1362.3580490139389,1.3278095838111297,-1693.804300569849,-4757.017205164508,3063.2129045946613,True,0.018631929386658197,0.8191317790905809
XLK,2023-07-07,-685.9423657643916,-686.6694510379161,0.7270852735244522,-2379.7466663342407,-5443.686656202424,3063.939989868186,True,0.02479134401900332,1.114505593045189
XLK,2023-07-10,2440.607208994802,2440.1161745516315,0.49103444317032074,60.86054266056135,-3003.5704816507928,3064.4310243113564,True,0.030487926873031923,1.3746817593916547
XLK,2023-07-11,-1353.180218122868,-1354.1241957599675,0.9439776370994934,-1292.3196754623066,-4357.69467741076,3065.375001948456,True,0.027429910786204992,1.173171296047664
XLK,2023-07-12,647.8586024634335,647.0287677396561,0.8298347237774033,-644.4610729988731,-3710.6659096711037,3066.2048366722333,True,0.0187503154295261,0.6759817435748938
XLK,2023-07-13,1991.7391368004278,1991.0266944732778,0.712442327150084,1347.2780638015547,-1719.639215197826,3066.9172789993836,True,0.015114924940679009,0.44730706130887066
XLK,2023-07-14,230.9718799636807,230.09499272388305,0.8768872397976386,1578.2499437652355,-1489.544222473943,3067.7941662391813,True,0.013929496585916995,0.3533422219612486
XLK,2023-07-17,1653.0853637873458,1651.9316790871771,1.1536847001686343,3231.335307552581,162.38745661323424,3068.94785093935,True,0.01079384157666849,0.14486070277514604
XLK,2023-07-18,-150.93559329397243,-152.08636340662,1.1507701126475547,3080.3997142586086,10.30109320661424,3070.0986210519973,True,0.012539379152049085,0.22387505212090866
XLK,2023-07-19,-429.1418401498871,-429.8113519205448,0.6695117706576732,2651.2578741087214,-419.5102587139305,3070.768132822655,True,0.016715487487653502,0.45510945768194766
XLK,2023-07-20,-119.4811281660414,-120.59507629959958,1.1139481335581782,2531.77674594268,-540.1053350135301,3071.882080956213,True,0.014475707132904692,0.2880367087684555
XLK,2023-07-21,330.61557711757246,330.067429667994,0.548147449578415,2862.3923230602522,-210.03790534553605,3072.4302284057912,True,0.025214496726796404,0.9513369554077896
XLK,2023-07-24,-1560.328234639476,-1562.5137579420054,2.18552330252951,1302.0640884207762,-1772.5516632875415,3074.6157517083207,True,0.014814249667367885,0.23328999546926418
XLK,2023-07-25,1086.818592328079,1085.6596797088546,1.1589126192242833,2388.882680748855,-686.8919835786869,3075.774664327545,True,0.023205434594186808,0.8155766986726479
XLK,2023-07-26,-3992.1607512505175,-3993.1768401233676,1.0160888728499156,-1603.2780705016626,-4680.068823702055,3076.790753200395,True,0.01506353875355379,0.16848504114814053
XLK,2023-07-27,755.7810856650531,754.2727292771947,1.5083563878583477,-847.4969848366095,-3925.7960944248603,3078.2991095882535,True,0.030280792832522496,1.3707016862699546
XLK,2023-07-28,4220.76661018908,4219.819333246079,0.9472769430016869,3373.2696253524705,294.02323882121846,3079.246386531255,True,0.01751987753926379,0.283559545423193
XLK,2023-07-31,-7164.50489827595,-7164.960451695849,0.45555341989881937,-3791.2352729234794,-6870.937212874631,3079.701939951154,True,0.017853009535029107,0.28520048070510867
XLK,2023-08-01,3661.484861522716,3659.9557982815695,1.529063241146712,-129.75041140076337,-3210.9814145930613,3081.2310031923007,True,0.021410570163866605,0.5810684227574663
XLK,2023-08-02,637.8458270297865,636.6931707100563,1.1526563197301847,508.09541562902314,-2574.288243883005,3082.383659512031,True,0.0258312764688039,0.9369011142868462
XLK,2023-08-03,2201.8223135083617,2201.3421927393906,0.4801207689713322,2709.917729137385,-372.94605114361457,3082.863780281002,True,0.027361703364377182,1.0352176962971806
XLK,2023-08-04,-1707.5681610506433,-1708.224076188586,0.6559151379426641,1002.3495680867416,-2081.1701273322005,3083.519695418945,True,0.03475099406803028,1.6156625496308157
XLK,2023-08-07,-16.726991488134587,-464.91687936221604,448.1898878740814,985.622576598607,-2546.0870066944167,3531.7095832930263,True,0.01593606023307792,-0.02806432556170717
XLK,2023-08-08,0.0,0.0,0.0,985.622576598607,-2546.0870066944167,3531.7095832930263,False,0.01567616568948471,-0.0829136315064272
XLK,2023-08-09,0.0,-191.13636563517395,191.13636563517395,985.622576598607,-2737.223372329591,3722.8459489282004,True,0.029583540208638626,1.1593431753212464
XLK,2023-08-10,1070.8366266580906,856.999835371988,213.83679128610268,2056.4592032566975,-1880.2235369576028,3936.682740214303,True,0.01723401639449751,-0.01632249332039216
XLK,2023-08-11,0.0,0.0,0.0,2056.4592032566975,-1880.2235369576028,3936.682740214303,False,0.02266595503780741,0.48499519906125704
XLK,2023-08-14,0.0,0.0,0.0,2056.4592032566975,-1880.2235369576028,3936.682740214303,False,0.012718721970752689,-0.5724896696154249
XLK,2023-08-15,0.0,-406.8225728694688,406.8225728694688,2056.4592032566975,-2287.0461098270716,4343.505313083771,True,0.029257465174188285,1.1558964748190028
XLK,2023-08-16,-1860.6229724871052,-1861.100993094646,0.4780206075406519,195.83623076959225,-4148.147102921717,4343.983333691312,True,0.03348719520488902,1.6127949307671048
XLK,2023-08-17,-3240.9106274570368,-3240.980017761998,0.06939030496158197,-3045.0743966874443,-7389.1271206837155,4344.052723996273,True,0.0213607093122489,0.20316405842877738
XLK,2023-08-18,3505.4178725163965,3503.7675454308046,1.6503270855917567,460.34347582895225,-3885.359575252911,4345.703051081865,True,0.027923907077577803,0.9714102033364626
XLK,2023-08-21,1658.6932363975648,1657.8346728237962,0.8585635737685391,2119.036712226517,-2227.5249024291147,4346.561614655633,True,0.030909755961143703,1.3035287616597333
XLK,2023-08-22,1402.652564947587,1082.9951538468156,319.6574111007715,3521.689277174104,-1144.5297485822991,4666.219025756404,True,0.012205504380052107,-1.05537559941228
XLK,2023-08-23,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,0.006180593359116415,-1.7991780752542597
XLK,2023-08-24,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,0.013722753163537216,-0.9177764392291698
XLK,2023-08-25,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.005463991697026993,-3.114299645605383
XLK,2023-08-28,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,0.002971910639980202,-2.05867521811581
XLK,2023-08-29,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.008844997151316203,-3.1448553506620325
XLK,2023-08-30,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.014401672762749396,-3.3283572461489457
XLK,2023-08-31,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.008114894553221785,-2.5350720629446952
XLK,2023-09-01,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,0.0017674491654184055,-1.5722164243171124
XLK,2023-09-05,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.0015624927854366866,-1.800469977893332
XLK,2023-09-06,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.00043513883641341233,-1.6501528269751846
XLK,2023-09-07,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,0.005602144255070884,-1.1056140079967356
XLK,2023-09-08,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.0030027692493768965,-1.7690308441689464
XLK,2023-09-11,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.005677854257728904,-1.8985877652434338
XLK,2023-09-12,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,0.000926801397517385,-1.3059512337535717
XLK,2023-09-13,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.006733734808414299,-1.8547001976418807
XLK,2023-09-14,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.0140184610241601,-2.3211991656735127
XLK,2023-09-15,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.007423766317924602,-1.721779361043971
XLK,2023-09-18,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,0.003184177414684297,-0.8776973276028145
XLK,2023-09-19,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,0.012133365831456216,-0.17340787987524026
XLK,2023-09-20,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.007410989083345615,-1.6136189303520414
XLK,2023-09-21,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.0028760437653133075,-1.2265030215612938
XLK,2023-09-22,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,0.0037910084081679007,-0.7072810259851532
XLK,2023-09-25,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.008696412618172195,-1.5785496942246868
XLK,2023-09-26,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,0.0029872481043867194,-0.6876116272706128
XLK,2023-09-27,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.003337096437962511,-1.1203624630030844
XLK,2023-09-28,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.010538880829877306,-1.58833833561825
XLK,2023-09-29,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.003513118675662813,-1.0403322373864174
XLK,2023-10-02,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.009578960449238005,-1.4266183455886365
XLK,2023-10-03,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.0033651694250843023,-0.9488501470533276
XLK,2023-10-04,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.010316395923217592,-1.4051918537252772
XLK,2023-10-05,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.009832557706541817,-1.3209218264585914
XLK,2023-10-06,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.013379944116835019,-1.5136524278141759
XLK,2023-10-09,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.011799665102198098,-1.3521982597757356
XLK,2023-10-10,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.0195663224748944,-1.8045424691567276
XLK,2023-10-11,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.03021105993841361,-2.356501247085397
XLK,2023-10-12,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.030028718784715885,-2.204760693024562
XLK,2023-10-13,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.0207841704180019,-1.5672542037690436
XLK,2023-10-16,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.017927863607232586,-1.3466994072846934
XLK,2023-10-17,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.015145400112577811,-1.1393912753366189
XLK,2023-10-18,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.020615722785000012,-1.4152947191775642
XLK,2023-10-19,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,0.0028615671263579057,-0.0037896052261487956
XLK,2023-10-20,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.00545262360579879,-0.476115602411418
XLK,2023-10-23,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.007419037605959106,-0.5736595130873485
XLK,2023-10-24,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.01622036266078089,-1.0778385815138516
XLK,2023-10-25,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.01400925120475649,-0.9114207766028903
XLK,2023-10-26,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,0.007066092580794409,0.41694882087983276
XLK,2023-10-27,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,0.0024079992359498092,0.15372094325259644
XLK,2023-10-30,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.0030982739535208026,-0.16843857842724844
XLK,2023-10-31,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.01139631344862238,-0.7026690782611676
XLK,2023-11-01,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.027394265788896116,-1.7158640464403883
XLK,2023-11-02,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.018658330623054692,-1.1083808838014995
XLK,2023-11-03,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.020398503930627282,-1.1898565360984528
XLK,2023-11-06,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.0288211195212415,-1.7174869224454792
XLK,2023-11-07,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.021926090653862418,-1.1981994777736078
XLK,2023-11-08,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.022888326400976516,-1.2493151067448718
XLK,2023-11-09,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.021003809433090798,-1.1155609668042248
XLK,2023-11-10,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.0314864013814635,-1.8678047041392973
XLK,2023-11-13,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.01746749892787869,-0.7739534273831643
XLK,2023-11-14,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.0319983941947887,-2.0027376111473743
XLK,2023-11-15,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.032719849993633615,-1.9913678353714472
XLK,2023-11-16,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.026819984547591796,-1.428461379523166
XLK,2023-11-17,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.019653116312933178,-0.7826658098711342
XLK,2023-11-20,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.01955719798443259,-0.7507964034349439
XLK,2023-11-21,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.015282458983130104,-0.3440574799110357
XLK,2023-11-22,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.014458675489040201,-0.2605625425340044
XLK,2023-11-24,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.0048952305195323065,0.5936976469796793
XLK,2023-11-27,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.0023433091404926054,0.8125604574265464
XLK,2023-11-28,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.0138035399555001,-0.2014040118629075
XLK,2023-11-29,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.009273056436617716,0.22594346442455188
XLK,2023-11-30,0.0,0.0,0.0,3521.689277174104,-1144.5297485822991,4666.219025756404,False,-0.013442755260148598,-0.13909286068525623
XLK,2023-12-01,0.0,-245.4793271746862,245.4793271746862,3521.689277174104,-1390.0090757569853,4911.698352931091,True,-0.0013764804995184954,1.006989699534479
XLK,2023-12-04,1997.0245518519578,1996.2357661358246,0.7887857161332039,5518.713829026062,606.2266903788393,4912.487138647224,True,-0.0056876427370317895,0.6068085690086501
XLK,2023-12-05,379.13612983933194,378.33330957098406,0.8028202683478817,5897.849958865394,984.5599999498234,4913.289958915572,True,-0.009753548754875718,0.22946854954557652
XLK,2023-12-06,-773.0038262797534,-773.5407595225597,0.5369332428063374,5124.846132585641,211.01924042726364,4913.8268921583785,True,-0.009700965194065603,0.2545108800151835
XLK,2023-12-07,-256.44105593321075,-521.1210445852439,264.6799886520331,4868.40507665243,-310.10180415798027,5178.5068808104115,True,-0.014907554796223105,-0.23287832521550786
XLK,2023-12-08,0.0,0.0,0.0,4868.40507665243,-310.10180415798027,5178.5068808104115,False,-0.013835206311589299,-0.1299876401626108
XLK,2023-12-11,0.0,0.0,0.0,4868.40507665243,-310.10180415798027,5178.5068808104115,False,-0.0168539949285062,-0.40562163840520327
XLK,2023-12-12,0.0,0.0,0.0,4868.40507665243,-310.10180415798027,5178.5068808104115,False,-0.015261732336494277,-0.22718965433056143
XLK,2023-12-13,0.0,0.0,0.0,4868.40507665243,-310.10180415798027,5178.5068808104115,False,-0.01001908130371068,0.34216647948229806
XLK,2023-12-14,0.0,0.0,0.0,4868.40507665243,-310.10180415798027,5178.5068808104115,False,-0.015968592439066204,-0.26077637102785683
XLK,2023-12-15,0.0,-350.99735892548415,350.99735892548415,4868.40507665243,-661.0991630834644,5529.504239735896,True,0.0018427550827506967,1.565854464254003
XLK,2023-12-18,2899.785605887423,2898.560247827955,1.2253580594679192,7768.190682539853,2237.461084744491,5530.729597795364,True,0.0011844845094745038,1.5139054357539172
XLK,2023-12-19,-1456.003931523138,-1457.2399495440038,1.2360180208659366,6312.186751016715,780.2211352004872,5531.96561581623,True,0.002984318786364404,1.644032333859524
XLK,2023-12-20,1897.9732624006697,1897.4806645764652,0.49259782420448583,8210.160013417384,2677.7017997769526,5532.458213640434,True,0.004198746746977788,1.7588819135289786
XLK,2023-12-21,639.8524775358774,638.2957158770354,1.5567616588419404,8850.01249095326,3315.997515653988,5534.014975299277,True,0.008527724364655792,2.1093152037456933
XLK,2023-12-22,444.238755539226,443.19340044011284,1.0453550991131975,9294.251246492486,3759.190916094101,5535.06033039839,True,0.0013226567124872135,1.3627734320333178
XLK,2023-12-26,-503.95005924013776,-504.93046558338244,0.9804063432446536,8790.301187252348,3254.2604505107183,5536.040736741635,True,-0.0007397457903244031,1.154157602340596
XLK,2023-12-27,-1912.0940530364924,-1913.151987158558,1.0579341220657277,6878.207134215855,1341.1084633521602,5537.0986708637,True,-0.0015690235373423955,1.052449632738239
XLK,2023-12-28,-958.2676306631569,-959.6266541195993,1.3590234564423578,5919.939503552699,381.481809232561,5538.457694320143,True,-0.0032278971549286883,0.8942952063255754
XLK,2023-12-29,1315.6633840121535,1314.6730006130924,0.990383399061033,7235.602887564852,1696.1548098456533,5539.448077719204,True,-0.0032684609555035937,0.8738295652883915
XLK,2024-01-02,-118.59456894860637,-119.80798139305081,1.213412444444444,7117.008318616246,1576.3468284526025,5540.6614901636485,True,-0.006701982256393707,0.5433646016059468
XLK,2024-01-03,-598.5192880427702,-599.0946729963434,0.5753849535732911,6518.489030573475,977.2521554562591,5541.236875117222,True,-0.004580484818934999,0.7263257419162792
XLK,2024-01-04,1904.6263469271532,1904.3017965390468,0.3245503881064166,8423.115377500628,2881.553951995306,5541.561425505328,True,-0.006771502664030787,0.5116128852325809
XLK,2024-01-05,-2615.2628919017097,-2616.233118820854,0.9702269191444964,5807.852485598918,265.32083317445176,5542.531652424473,True,-0.0062660156254512045,0.5390454739756572
XLK,2024-01-08,2214.238138522456,1914.0989778160974,300.1391607063589,8022.090624121374,2179.419810990549,5842.670813130831,True,-0.01896930850807929,-0.6850680401804742
XLK,2024-01-09,0.0,0.0,0.0,8022.090624121374,2179.419810990549,5842.670813130831,False,-0.02014788998140221,-0.83111565987731
XLK,2024-01-10,0.0,0.0,0.0,8022.090624121374,2179.419810990549,5842.670813130831,False,-0.010704228970521285,0.07761822858589557
XLK,2024-01-11,0.0,0.0,0.0,8022.090624121374,2179.419810990549,5842.670813130831,False,-0.014649148966581205,-0.3175186640195201
XLK,2024-01-12,0.0,0.0,0.0,8022.090624121374,2179.419810990549,5842.670813130831,False,-0.016557262144782897,-0.5032837581268815
XLK,2024-01-16,0.0,0.0,0.0,8022.090624121374,2179.419810990549,5842.670813130831,False,-0.0052800253101703,0.587448526535994
XLK,2024-01-17,0.0,0.0,0.0,8022.090624121374,2179.419810990549,5842.670813130831,False,-0.006324420121355007,0.5065349568627305
XLK,2024-01-18,0.0,0.0,0.0,8022.090624121374,2179.419810990549,5842.670813130831,False,-0.014271562921531283,-0.2790804300501506
XLK,2024-01-19,0.0,0.0,0.0,8022.090624121374,2179.419810990549,5842.670813130831,False,-0.021563452933860888,-0.9839916830108861
XLK,2024-01-22,0.0,0.0,0.0,8022.090624121374,2179.419810990549,5842.670813130831,False,-0.025718011852237516,-1.364296947969298
XLK,2024-01-23,0.0,0.0,0.0,8022.090624121374,2179.419810990549,5842.670813130831,False,-0.01198092039075438,-0.011435631826616584
XLK,2024-01-24,0.0,0.0,0.0,8022.090624121374,2179.419810990549,5842.670813130831,False,-0.012171469729549411,0.0014555992605874647
XLK,2024-01-25,0.0,0.0,0.0,8022.090624121374,2179.419810990549,5842.670813130831,False,-0.009387214043465208,0.31086806160839925
XLK,2024-01-26,0.0,0.0,0.0,8022.090624121374,2179.419810990549,5842.670813130831,False,-0.002963433868009291,0.9771415741659902
XLK,2024-01-29,0.0,-197.54504183492895,197.54504183492895,8022.090624121374,1981.8747691556202,6040.215854965761,True,-0.0011584023528664888,1.1340591990300846
XLK,2024-01-30,1714.8940003095836,1713.5999965846327,1.2940037249508836,9736.984624430957,3695.474765740253,6041.509858690712,True,-0.0006138514009876028,1.155334959304074
XLK,2024-01-31,-2123.232132065163,-2124.1960356683066,0.963903603143418,7613.752492365795,1571.2787300719465,6042.473762293855,True,-0.010838439302311903,0.08267401631395856
XLK,2024-02-01,500.06738893077136,499.1132485412822,0.9541403894891939,8113.819881296566,2070.3919786132287,6043.427902683344,True,-0.002309416604612091,0.9385728501610636
XLK,2024-02-02,567.4969872808585,565.9661317995226,1.5308554813359527,8681.316868577424,2636.3581104127516,6044.95875816468,True,0.008203199771784075,1.9585621044437225
XLK,2024-02-05,780.9288743932061,780.9226221535205,0.006252239685657774,9462.24574297063,3417.280732566272,6044.965010404366,True,0.006434785534817994,1.7027322963898388
XLK,2024-02-06,-463.0494582621715,-465.1500861285762,2.100627866404715,8999.196284708458,2952.1306464376958,6047.06563827077,True,0.002718068725256123,1.2799925324868922
